GeneName	Spot1	Spot2	Spot3	Spot4	Spot5	Spot6	Spot7	Spot8	Spot9	Spot10	Spot11	Spot12	Spot13	Spot14	Spot15	Spot16	Spot17	Spot18	Spot19	Spot20	Spot21	Spot22	Spot23	Spot24	Spot25	Spot26	Spot27	Spot28	Spot29	Spot30	Spot31	Spot32	Spot33	Spot34	Spot35	Spot36	Spot37	Spot38	Spot39	Spot40	Spot41	Spot42	Spot43	Spot44	Spot45	Spot46	Spot47	Spot48	Spot49	Spot50	Spot51	Spot52	Spot53	Spot54	Spot55	Spot56	Spot57	Spot58	Spot59	Spot60	Spot61	Spot62	Spot63	Spot64	Spot65	Spot66	Spot67	Spot68	Spot69	Spot70	Spot71	Spot72	Spot73	Spot74	Spot75	Spot76	Spot77	Spot78	Spot79	Spot80	Spot81	Spot82	Spot83	Spot84	Spot85	Spot86	Spot87	Spot88	Spot89	Spot90	Spot91	Spot92	Spot93	Spot94	Spot95	Spot96	Spot97	Spot98	Spot99	Spot100	Spot101	Spot102	Spot103	Spot104	Spot105	Spot106	Spot107	Spot108	Spot109	Spot110	Spot111	Spot112	Spot113	Spot114	Spot115	Spot116	Spot117	Spot118	Spot119	Spot120	Spot121	Spot122	Spot123	Spot124	Spot125	Spot126	Spot127	Spot128	Spot129	Spot130	Spot131	Spot132	Spot133	Spot134	Spot135	Spot136	Spot137	Spot138	Spot139	Spot140	Spot141	Spot142	Spot143	Spot144	Spot145	Spot146	Spot147	Spot148	Spot149	Spot150	Spot151	Spot152	Spot153	Spot154	Spot155	Spot156	Spot157	Spot158	Spot159	Spot160	Spot161	Spot162	Spot163	Spot164	Spot165	Spot166	Spot167	Spot168	Spot169	Spot170	Spot171	Spot172	Spot173	Spot174	Spot175	Spot176	Spot177	Spot178	Spot179	Spot180	Spot181	Spot182	Spot183	Spot184	Spot185	Spot186	Spot187	Spot188	Spot189	Spot190	Spot191	Spot192	Spot193	Spot194	Spot195	Spot196	Spot197	Spot198	Spot199	Spot200	Spot201	Spot202	Spot203	Spot204	Spot205	Spot206	Spot207	Spot208	Spot209	Spot210	Spot211	Spot212	Spot213	Spot214	Spot215	Spot216	Spot217	Spot218	Spot219	Spot220	Spot221	Spot222	Spot223	Spot224	Spot225	Spot226	Spot227	Spot228	Spot229	Spot230	Spot231	Spot232	Spot233	Spot234	Spot235	Spot236	Spot237	Spot238	Spot239	Spot240	Spot241	Spot242	Spot243	Spot244	Spot245	Spot246	Spot247	Spot248	Spot249	Spot250	Spot251	Spot252	Spot253	Spot254	Spot255	Spot256	Spot257	Spot258	Spot259	Spot260	Spot261	Spot262	Spot263	Spot264	Spot265	Spot266	Spot267	Spot268	Spot269	Spot270	Spot271	Spot272	Spot273	Spot274	Spot275	Spot276	Spot277	Spot278	Spot279	Spot280	Spot281	Spot282	Spot283	Spot284	Spot285	Spot286	Spot287	Spot288	Spot289	Spot290	Spot291	Spot292	Spot293	Spot294	Spot295	Spot296	Spot297	Spot298	Spot299	Spot300	Spot301	Spot302
Fga	0	1	3	4	1	7	6	1	0	4	5	1	4	2	1	4	2	4	3	2	0	15	4	7	4	6	1	7	12	1	6	7	4	4	2	5	6	2	0	3	2	7	3	4	9	6	0	6	8	2	4	1	0	2	1	0	1	1	4	8	8	3	7	7	6	0	6	7	3	6	0	1	3	5	1	2	7	6	2	2	1	1	0	8	2	6	5	2	4	7	2	4	2	6	8	7	5	1	2	5	5	12	0	2	5	5	4	11	5	0	2	5	2	5	7	5	3	0	3	5	5	3	4	4	3	9	2	0	5	3	9	6	5	2	8	3	5	1	12	6	4	5	3	1	7	9	6	1	7	6	7	8	4	8	8	1	2	6	4	6	4	1	2	1	7	2	2	5	2	3	1	6	4	6	3	7	10	3	9	1	4	1	5	8	3	4	2	6	4	3	3	5	3	2	3	2	4	3	2	2	0	6	13	10	2	7	2	4	14	6	4	3	6	4	9	4	8	7	7	4	4	10	1	5	1	3	5	4	1	8	6	1	2	5	8	5	6	3	2	1	7	8	3	4	1	0	2	6	1	12	2	0	2	5	5	6	4	3	5	3	3	8	1	7	10	0	2	4	5	2	4	4	5	2	1	1	3	5	6	5	8	8	3	4	5	4	1	4	4	1	0	2	0	0	3	4	0	3	0	1	2	1
Sh2d4a	0	0	6	3	3	5	9	0	2	3	5	4	6	2	0	2	2	5	4	1	0	1	6	3	9	2	2	9	3	4	3	2	0	0	6	7	6	6	1	1	0	9	3	1	4	6	5	3	1	3	5	0	0	0	0	0	1	1	3	13	2	0	2	7	13	2	6	3	2	1	0	1	7	7	1	3	2	5	7	4	4	5	0	5	8	6	1	3	1	8	2	3	1	1	12	6	5	5	5	0	3	2	7	8	0	5	2	5	3	12	4	6	6	1	5	2	7	3	9	2	12	5	4	3	5	7	0	3	2	4	5	8	0	13	4	6	4	1	6	5	2	4	3	5	4	4	9	2	3	4	10	13	5	4	2	10	3	2	3	4	1	1	1	11	2	6	2	5	4	11	5	2	7	4	3	2	4	4	8	3	6	3	3	3	5	3	6	4	1	2	4	0	2	1	6	6	11	0	6	6	2	6	12	3	3	6	2	4	5	8	3	11	1	1	8	11	2	4	3	6	4	3	7	4	4	8	3	3	1	3	2	8	3	3	3	9	6	6	4	2	0	2	6	2	0	0	2	4	2	4	2	3	3	5	2	2	3	6	4	6	6	7	4	5	4	3	2	6	3	3	4	2	13	6	5	4	4	4	3	3	6	5	1	2	5	9	1	3	9	3	1	3	10	0	3	7	1	2	2	1	2	3
Dlx3	2	4	7	3	2	9	2	0	4	8	5	1	7	2	2	6	6	8	3	1	0	19	9	4	2	3	1	6	6	11	4	6	8	4	2	7	18	7	2	7	3	6	14	3	10	9	2	13	8	3	5	5	2	5	2	0	0	3	8	8	10	2	5	10	9	6	9	6	5	11	0	1	8	5	0	3	9	3	7	8	8	0	1	7	8	6	12	7	5	9	4	9	3	7	4	17	3	10	3	10	6	10	10	7	6	12	8	16	11	4	17	15	4	6	10	8	8	13	10	8	6	5	10	4	1	7	6	3	8	7	2	15	3	8	6	11	9	4	8	6	7	8	1	9	8	2	10	10	5	10	6	11	12	9	5	3	5	1	6	2	2	5	5	11	7	5	2	17	5	7	2	7	15	1	10	4	1	11	4	6	7	9	9	8	9	4	9	7	4	8	5	7	6	8	9	7	30	7	14	9	1	8	16	5	14	12	6	13	8	15	3	4	8	0	12	18	12	13	5	9	12	4	9	1	6	12	10	4	17	13	4	9	3	4	4	5	7	4	2	5	4	9	6	3	0	6	3	6	4	7	4	6	4	8	4	12	9	17	17	3	9	10	2	8	6	3	5	19	11	2	9	3	5	5	8	17	3	4	9	3	16	11	6	5	8	9	1	10	11	6	4	6	5	1	3	7	0	3	2	5	1	10
Stat5a	0	12	14	7	6	32	16	1	6	15	18	11	15	5	2	18	8	19	12	12	1	29	16	22	12	11	4	15	29	16	12	24	8	14	17	26	19	15	2	21	15	31	20	13	20	29	14	23	14	5	9	3	9	7	5	0	6	12	24	32	17	9	17	22	25	10	21	15	18	19	2	3	15	16	3	8	15	15	15	8	18	9	2	25	13	20	21	14	7	26	13	20	6	22	19	38	23	26	16	15	13	19	32	13	17	23	20	29	23	18	23	22	14	15	25	20	15	21	24	15	26	22	23	22	15	20	13	14	15	17	18	27	14	20	18	37	16	14	19	18	19	13	20	13	22	15	27	20	6	17	21	27	27	23	11	22	23	13	15	11	9	8	12	19	26	7	22	19	13	24	15	16	22	12	11	14	14	15	20	15	22	13	17	28	24	27	18	15	10	16	12	13	12	16	19	16	30	19	28	21	10	12	35	12	14	18	10	19	22	28	17	23	9	6	26	20	30	17	27	15	26	16	17	13	6	17	26	18	21	26	9	21	16	21	15	21	16	20	20	15	23	30	19	16	2	4	8	10	13	17	12	14	9	23	12	15	17	17	21	15	16	16	6	28	15	4	5	28	18	16	17	12	10	15	18	22	11	8	17	8	16	17	10	14	16	8	5	13	14	18	6	11	16	1	14	16	3	7	4	14	10	11
Gm14137	0	3	4	1	3	9	7	2	1	6	7	4	3	5	1	3	5	9	8	0	0	9	8	6	4	5	2	3	4	6	3	4	0	2	9	6	10	9	3	12	5	6	6	6	5	8	7	14	4	2	11	0	0	4	0	2	2	8	4	5	5	5	2	10	3	4	0	5	0	3	0	0	3	4	0	1	2	2	4	2	2	8	1	4	9	6	4	0	3	7	2	4	2	5	9	8	3	8	6	4	5	5	11	3	2	3	4	11	7	11	2	9	0	1	8	6	6	6	6	6	3	4	8	6	3	11	5	6	9	6	7	9	7	8	3	7	6	3	7	11	7	3	0	2	0	10	3	9	6	7	4	10	5	11	1	4	0	9	5	6	5	2	2	3	8	4	6	8	1	11	6	9	4	0	3	6	6	6	3	12	6	9	3	8	9	5	3	3	7	7	5	5	3	3	7	12	9	6	5	5	4	10	16	12	10	11	4	2	9	8	6	8	4	2	2	4	7	7	10	1	10	3	10	5	9	9	4	1	5	9	0	6	3	2	2	6	6	2	2	8	4	7	7	4	1	1	4	8	5	6	2	7	1	8	4	5	8	6	4	2	5	5	9	10	9	5	1	4	3	3	1	2	1	3	2	9	1	4	3	4	10	6	7	3	11	2	0	3	2	5	5	3	7	0	4	5	2	0	0	0	4	3
Prss50	0	2	5	3	6	6	4	0	4	1	3	2	3	4	1	1	2	1	7	2	0	4	6	9	3	4	1	10	11	3	9	15	3	7	9	7	8	7	1	4	5	8	5	2	3	12	7	4	5	2	13	1	2	7	0	0	4	2	7	3	6	0	9	10	8	1	3	8	5	6	1	1	10	7	0	0	2	3	5	4	4	4	0	5	5	5	4	2	3	13	5	3	3	5	13	6	12	4	4	5	4	2	14	6	12	9	8	12	2	6	5	5	7	2	5	4	3	3	5	4	9	3	12	2	2	6	2	6	3	6	6	5	3	8	5	3	1	2	4	10	4	4	6	4	9	7	9	4	2	12	8	5	12	6	3	3	7	4	8	6	1	2	5	3	10	2	4	15	5	1	0	6	10	5	8	1	4	5	6	6	6	5	6	5	8	7	4	8	8	5	5	5	4	4	9	7	7	5	10	5	2	4	11	2	10	3	4	15	9	6	5	6	1	0	10	6	11	2	5	4	9	3	1	5	2	14	5	6	8	9	6	4	5	8	3	4	2	6	9	4	8	12	7	1	0	0	5	4	10	7	1	7	3	4	3	3	6	5	10	8	3	9	2	7	3	2	1	6	5	7	5	3	7	8	4	6	4	4	4	5	6	4	2	5	4	3	2	3	5	5	4	3	3	0	8	3	4	1	3	3	6	6
Art5	0	6	5	6	2	8	7	2	7	6	11	2	3	0	1	1	7	1	4	3	0	15	3	8	6	5	1	7	18	8	3	8	3	8	11	3	2	5	2	7	3	9	11	3	6	4	6	9	6	1	6	3	0	0	1	2	5	13	7	21	8	3	7	16	13	2	10	11	18	9	0	1	14	4	1	5	11	12	3	7	11	0	2	11	11	8	11	8	3	6	3	12	1	7	12	9	5	10	9	9	4	12	12	9	14	7	4	14	2	10	8	12	9	5	6	4	4	7	9	2	8	4	17	4	3	17	2	7	8	3	4	3	7	7	10	18	6	2	3	15	7	7	11	6	19	1	10	7	3	15	10	5	11	14	5	6	1	6	9	9	5	5	4	8	10	10	5	13	3	6	4	11	13	11	5	5	12	9	7	3	9	10	6	13	10	7	6	6	4	7	3	5	4	7	7	6	14	10	10	10	6	10	5	5	11	11	7	2	16	11	18	6	3	3	6	14	5	11	5	11	7	9	6	3	6	17	6	6	9	12	6	6	8	14	5	12	10	10	14	9	10	6	11	11	2	2	1	8	2	16	3	14	5	6	8	6	3	7	16	7	1	7	7	8	4	3	4	18	3	5	11	1	7	4	6	8	9	5	6	6	11	7	4	5	8	3	2	9	8	7	0	15	5	0	8	13	0	2	5	9	5	1
Olfr613	0	12	16	7	8	18	21	1	10	17	16	8	16	7	3	14	10	13	9	7	1	28	14	20	13	9	5	15	23	17	14	18	7	17	27	22	19	12	2	9	13	26	22	15	22	24	12	17	9	10	17	6	1	10	3	1	4	14	22	25	18	6	15	20	27	6	13	16	15	13	3	4	14	14	3	8	23	13	18	9	12	9	2	21	16	15	19	9	9	17	7	15	7	17	15	21	19	20	14	15	17	12	15	9	20	33	17	29	12	18	23	22	10	9	21	14	14	13	23	10	20	10	26	9	11	14	7	7	12	16	18	14	13	15	20	25	20	8	18	24	12	9	17	11	24	10	20	25	8	22	22	21	19	27	6	14	15	12	15	8	8	10	7	20	21	8	13	17	18	12	20	13	26	11	14	27	16	10	22	10	16	12	25	16	15	15	14	12	11	13	14	10	10	8	20	21	24	13	22	14	7	11	25	14	18	22	15	23	21	23	17	22	13	4	23	21	19	18	20	11	15	12	16	7	6	15	16	11	21	19	9	19	14	12	13	15	17	21	17	15	17	21	19	12	1	3	5	12	13	23	15	16	4	21	8	11	13	15	21	11	18	16	6	23	10	5	2	24	11	7	16	14	13	16	19	20	17	11	18	11	19	14	7	13	12	13	7	11	16	9	3	11	17	2	11	14	4	7	5	16	16	7
Krt20	0	6	5	7	3	4	8	1	3	6	4	0	8	0	1	7	5	4	6	3	0	7	5	10	11	1	0	7	10	6	3	7	2	8	6	5	11	2	0	4	2	7	7	12	4	6	3	1	4	4	1	2	0	2	0	0	0	4	4	7	8	1	4	12	9	8	5	0	6	6	4	4	4	11	1	3	10	6	2	5	4	1	2	3	3	7	3	2	5	5	4	1	1	9	6	5	7	5	2	4	6	5	10	12	10	7	12	10	10	3	12	13	6	2	4	4	6	12	6	5	8	2	13	11	2	8	7	3	7	3	7	11	2	4	9	5	3	2	6	7	3	5	6	8	9	3	8	6	3	1	1	9	12	4	6	7	8	4	10	8	6	1	10	5	9	8	5	3	6	0	2	4	12	9	6	3	11	4	8	2	11	3	4	5	5	6	11	11	5	11	6	2	0	5	7	7	7	2	9	13	7	3	7	11	6	10	4	1	6	2	2	6	5	3	6	5	5	5	12	3	4	6	5	1	2	9	8	9	7	7	2	10	2	4	2	6	2	10	7	6	8	3	6	3	1	0	3	8	1	4	6	2	1	6	2	6	4	2	8	7	9	11	9	5	7	2	1	12	4	3	6	2	3	1	8	7	7	3	9	4	4	5	0	4	2	1	2	5	10	8	0	9	2	0	6	5	3	2	3	8	5	5
Cldn2	0	0	3	6	5	6	2	0	5	6	2	3	4	1	1	4	1	4	10	5	0	6	6	1	1	0	0	3	5	3	8	5	1	9	1	7	3	5	0	4	1	12	6	1	4	7	4	4	3	3	2	4	0	7	4	1	1	6	7	7	13	0	0	13	9	3	1	4	3	14	1	3	9	3	3	4	3	10	3	5	0	1	0	9	6	4	8	4	2	4	5	6	2	4	9	12	13	6	6	2	2	1	5	1	0	10	5	21	10	6	2	10	1	5	8	2	5	8	8	6	5	0	3	5	4	6	3	5	4	5	5	7	2	5	4	13	5	2	6	7	7	1	2	13	8	4	7	1	3	6	8	3	6	13	2	7	9	4	3	7	3	0	6	3	6	0	8	6	1	1	1	2	2	2	3	4	5	3	1	6	2	4	2	7	7	6	6	10	9	8	2	2	4	6	4	6	6	4	8	6	0	11	9	5	6	2	2	3	5	9	2	8	3	1	5	5	7	6	8	4	11	8	4	4	1	3	6	1	6	7	0	4	3	2	5	4	7	5	5	7	5	12	8	3	1	1	5	2	4	4	1	7	0	10	0	2	2	9	4	5	9	5	3	0	2	4	2	16	9	4	9	3	5	4	6	13	3	2	5	5	5	1	1	4	7	8	8	3	9	3	1	2	7	0	6	4	2	4	3	2	4	0
Rgr	0	2	1	1	1	4	6	0	1	4	4	2	3	4	2	6	2	9	5	5	0	1	5	13	6	1	4	2	3	7	6	7	7	1	5	5	3	7	1	3	3	9	8	3	1	5	4	5	6	1	2	0	2	3	0	0	0	3	0	3	7	2	3	8	7	3	4	7	3	7	1	1	5	8	1	2	6	4	2	3	4	4	0	8	9	8	2	6	6	7	5	6	5	4	7	5	7	10	2	5	2	4	3	2	4	8	4	17	8	8	8	5	9	2	6	6	5	2	5	2	10	2	4	2	3	7	2	1	2	2	5	8	1	3	12	12	1	1	5	10	3	8	5	8	8	3	4	7	4	4	4	7	6	9	0	7	2	1	5	6	2	5	5	10	7	5	1	5	6	5	3	2	6	3	8	4	4	6	7	4	3	3	12	3	8	7	5	4	5	6	13	0	2	2	2	4	12	2	10	8	1	4	15	3	7	5	4	3	7	6	5	8	5	1	6	3	9	6	3	5	5	5	5	3	3	8	7	16	11	11	2	0	9	7	3	4	6	2	1	15	7	3	9	3	6	0	5	4	6	6	8	6	2	3	2	7	2	10	6	2	8	4	3	7	6	0	0	10	4	4	3	11	9	6	4	7	4	3	14	0	10	2	5	3	8	1	2	6	5	4	0	4	6	0	2	3	0	5	0	2	3	7
Dnase2b	0	2	6	5	4	8	4	1	3	4	5	2	3	0	0	5	4	6	4	1	0	2	16	11	2	3	2	1	4	9	3	1	2	2	7	7	6	3	0	3	1	9	13	4	4	5	8	5	5	2	4	1	0	1	0	0	3	2	6	11	6	0	2	9	9	2	4	1	5	13	2	0	6	8	0	1	1	4	2	5	2	1	0	2	1	8	4	3	7	2	6	5	1	6	7	6	11	4	5	1	5	7	4	3	3	5	9	13	13	4	5	7	1	6	7	3	4	2	2	4	14	3	3	5	1	11	7	3	2	7	3	3	2	3	4	11	4	1	3	11	4	2	1	4	5	6	2	6	10	3	15	1	10	8	4	9	5	2	5	6	7	3	3	4	3	1	7	12	2	2	6	2	6	2	7	4	5	5	6	2	8	2	5	10	2	7	4	6	8	4	10	4	1	4	3	4	7	5	5	7	2	6	4	0	9	10	5	4	7	18	6	8	12	0	1	3	9	4	12	5	6	1	1	5	1	2	1	12	1	7	0	4	5	7	4	2	6	5	9	2	4	7	4	4	1	1	5	5	13	6	3	7	2	9	1	2	5	5	4	3	8	6	2	7	3	0	0	6	3	1	7	3	3	5	7	5	4	5	7	3	5	3	4	4	4	1	4	5	5	7	6	4	8	0	2	9	0	1	3	1	3	6
Alox15	0	0	5	1	3	3	5	0	1	4	7	1	4	2	3	3	6	8	6	3	0	4	12	7	1	5	3	4	5	7	2	1	2	6	7	6	7	2	1	4	1	7	7	2	5	2	5	1	1	1	7	2	0	1	1	0	1	0	2	1	11	1	4	11	9	2	5	0	8	2	0	0	4	6	2	6	3	5	4	4	0	1	5	8	7	2	4	5	11	8	3	2	1	7	6	4	8	5	3	2	11	4	5	4	11	2	5	15	4	6	7	1	5	2	4	1	7	4	3	7	9	5	5	4	2	5	3	5	3	2	3	2	9	3	3	10	4	2	5	10	4	2	4	3	8	6	2	5	1	4	7	10	8	10	1	10	7	7	2	4	1	9	4	7	9	2	14	9	7	5	5	5	9	4	3	3	8	3	16	2	4	5	2	3	9	4	6	3	4	2	2	1	1	2	3	10	9	8	6	1	0	7	5	4	8	6	3	8	8	10	7	1	10	0	6	4	7	1	7	3	7	4	2	4	5	13	1	2	1	4	4	8	5	10	7	4	6	4	7	9	2	8	8	5	2	1	4	7	5	6	4	3	4	2	2	2	5	7	4	3	8	5	1	9	7	0	3	3	3	4	9	3	1	2	3	2	2	1	1	0	10	3	4	5	12	1	2	2	16	0	1	2	5	0	4	5	1	0	5	1	3	4
Pglyrp2	2	5	6	5	1	6	5	2	9	9	6	4	5	2	0	2	5	3	4	3	3	10	5	2	5	6	1	2	4	4	4	1	0	2	9	10	13	7	1	6	8	6	8	6	6	12	3	2	4	1	6	0	0	3	0	0	0	9	4	4	4	1	1	7	5	2	8	4	8	2	0	0	3	7	0	3	3	2	5	4	8	1	0	4	5	11	8	1	3	8	9	8	1	5	5	4	13	11	4	5	8	12	5	3	5	7	2	12	10	2	11	6	1	5	2	3	4	3	11	4	9	10	14	2	1	8	3	2	2	6	4	5	3	6	3	6	4	5	0	5	6	3	4	6	10	4	8	7	3	6	5	10	7	5	4	3	8	15	4	2	11	8	6	3	13	6	6	5	5	5	4	3	6	3	0	4	4	5	8	3	7	10	11	5	9	8	4	6	2	10	3	4	3	2	1	6	9	4	6	6	1	8	11	3	5	3	4	2	8	7	6	5	7	0	13	0	4	6	9	3	3	1	9	0	2	6	7	3	10	8	1	7	4	9	3	6	4	1	5	13	6	6	5	0	0	1	0	4	3	5	0	1	2	8	5	3	6	11	8	3	7	3	0	8	5	2	0	8	5	3	5	5	7	3	9	6	2	2	4	0	5	4	2	5	6	2	0	2	5	3	1	1	8	0	6	4	0	2	5	4	1	3
Kcnk18	0	8	8	4	1	8	10	2	3	10	5	1	4	12	1	4	2	3	7	9	0	7	3	8	1	5	0	6	9	4	3	8	0	10	5	11	8	9	0	4	7	12	9	6	8	14	7	10	2	2	1	0	0	4	1	0	0	8	9	8	5	2	1	8	14	2	10	1	9	6	5	0	8	7	3	1	7	10	9	13	8	3	3	12	1	4	11	5	5	10	3	17	0	2	4	7	15	4	3	5	5	2	11	1	6	12	4	12	4	7	12	5	3	4	12	8	6	6	3	9	9	7	7	4	4	10	6	4	7	6	4	6	1	8	16	11	8	3	5	9	4	5	7	13	7	3	11	8	5	9	6	7	7	9	4	2	3	7	2	4	1	3	8	5	12	5	7	12	3	6	3	14	7	2	4	3	5	1	12	6	4	5	7	10	5	12	4	5	4	8	9	9	1	9	6	14	16	2	9	7	3	2	3	5	10	7	4	1	8	10	11	5	3	3	7	12	6	3	9	4	2	1	7	0	4	7	4	7	15	5	3	6	2	5	6	6	4	8	11	7	5	11	4	6	0	2	0	5	7	6	3	2	2	6	5	1	7	11	6	0	9	6	2	13	3	2	0	6	2	2	2	4	8	3	5	6	1	3	7	6	4	8	3	4	4	5	2	10	5	6	1	7	7	1	4	10	1	0	2	0	6	2
Aoc1	0	14	12	11	9	15	21	1	10	22	12	8	25	7	2	12	11	21	17	17	2	23	24	22	9	19	9	14	27	14	9	26	8	9	20	27	28	21	4	11	10	38	24	16	19	41	15	13	16	5	12	3	3	13	2	0	6	19	21	26	23	10	19	26	29	7	21	16	27	15	2	3	22	15	5	9	14	15	18	12	11	7	3	17	20	19	22	13	11	17	11	18	9	19	24	22	28	24	20	11	16	22	16	15	22	33	19	34	19	18	32	32	17	14	19	14	13	17	21	11	24	19	26	16	17	20	10	11	13	21	11	23	15	15	19	35	16	11	19	27	14	14	14	32	35	13	21	25	11	34	25	15	26	27	11	23	16	11	14	15	11	8	10	21	15	8	21	24	12	19	15	21	21	15	25	14	17	11	26	10	16	17	20	24	17	12	16	20	11	21	14	13	21	13	20	18	36	21	21	16	9	16	27	17	20	21	12	21	29	22	22	22	17	8	26	34	27	19	23	11	31	17	16	8	9	21	12	22	24	19	14	28	11	21	15	19	26	30	17	23	16	25	24	11	1	6	5	14	18	19	17	15	6	25	9	21	19	23	33	9	29	15	8	19	13	7	6	32	17	12	16	13	11	21	33	31	18	9	16	9	17	19	22	13	25	10	4	21	22	10	3	15	19	1	10	14	3	7	9	14	16	10
Kmo	0	2	3	0	0	3	12	1	3	3	5	5	7	1	0	3	1	1	1	4	0	6	9	15	10	3	4	6	12	4	5	8	1	1	10	4	4	3	1	4	1	6	3	9	1	4	6	2	2	2	7	1	1	2	0	1	3	2	5	2	5	1	2	8	2	2	5	9	3	3	2	1	2	3	2	5	3	2	7	3	5	4	2	12	8	2	6	2	0	7	2	7	1	6	7	4	14	3	6	3	2	1	4	1	15	9	5	14	4	3	10	9	2	2	6	0	6	6	0	4	10	6	8	14	5	5	1	3	9	3	8	4	1	7	7	16	5	0	3	10	2	1	12	8	9	4	8	4	6	3	7	12	6	7	3	4	0	5	7	6	14	2	10	9	9	1	4	8	2	11	3	6	10	0	6	1	5	9	5	9	7	2	2	5	4	17	9	3	6	7	1	0	12	3	4	4	12	2	4	10	3	2	2	3	6	1	4	12	6	6	8	2	3	0	13	7	7	9	7	6	2	6	4	0	1	6	4	4	5	4	3	7	4	5	4	6	3	9	8	5	4	9	12	1	0	0	2	2	5	9	2	4	2	12	2	4	2	14	6	4	9	9	4	9	6	0	2	5	5	0	5	1	10	5	9	7	4	3	8	2	6	4	6	8	5	3	1	7	3	5	1	3	4	0	0	8	1	4	2	2	3	2
Xpnpep2	0	1	2	3	3	6	8	0	0	5	4	0	5	0	0	5	2	3	2	2	0	9	3	1	3	1	0	3	4	4	3	4	2	2	5	2	8	1	0	11	2	2	4	0	1	2	7	11	3	0	0	0	0	1	0	0	0	2	2	11	3	5	4	4	9	4	3	9	1	3	0	1	2	3	3	5	1	3	1	9	5	1	0	3	4	3	5	2	1	3	1	6	0	5	6	4	4	4	5	5	3	4	2	4	1	4	9	17	4	5	3	9	0	0	4	1	3	2	3	2	3	4	5	6	2	1	2	11	0	3	1	11	4	2	2	14	4	2	8	2	3	3	1	4	5	5	5	8	0	1	4	6	11	5	5	4	2	1	0	3	1	0	0	4	5	5	2	4	4	2	8	2	7	2	4	5	3	4	3	3	4	2	4	5	5	5	3	4	5	3	5	3	1	2	1	2	9	2	7	0	4	3	6	3	4	6	5	2	9	2	4	5	1	0	8	3	1	6	8	5	6	1	1	4	4	5	3	8	2	3	3	1	3	10	7	2	2	5	5	6	3	11	4	1	0	0	9	4	10	0	2	3	1	2	3	2	0	4	7	1	5	0	5	5	7	0	3	4	4	5	5	4	4	4	4	1	1	1	4	2	1	4	1	3	2	0	3	2	1	3	1	2	4	0	1	3	0	1	0	1	2	1
Fam50b	0	2	1	4	2	6	3	0	1	3	3	6	0	0	1	5	1	1	3	0	0	4	1	10	2	1	2	0	4	2	3	3	3	2	9	5	19	1	0	1	2	3	6	2	2	7	4	1	1	0	1	1	0	2	1	0	3	4	6	2	1	2	0	2	8	2	6	5	6	5	0	0	1	5	3	3	11	2	1	3	4	2	1	4	0	1	6	2	0	7	1	0	0	3	0	10	7	2	1	5	2	9	4	2	6	15	8	17	5	10	5	5	4	4	4	0	4	3	5	2	14	1	3	3	3	5	3	3	1	6	6	7	2	4	6	14	4	2	1	3	1	4	2	3	6	4	5	8	6	1	4	1	6	2	1	0	2	1	2	0	5	2	4	10	0	7	4	5	3	2	15	2	3	6	1	8	5	5	2	0	3	3	8	4	1	5	6	1	11	4	4	0	3	10	1	2	6	5	2	4	3	5	11	3	3	3	4	5	3	5	7	1	6	1	5	8	4	1	10	3	7	2	0	1	0	6	4	8	1	8	1	5	3	2	0	4	2	0	7	10	1	6	1	2	0	2	1	7	4	1	3	9	4	4	3	4	6	13	2	2	7	3	2	7	1	1	0	8	6	4	1	6	3	3	6	4	2	2	7	1	4	4	0	1	5	1	1	4	3	5	0	2	4	0	1	2	0	7	2	5	2	1
Magix	0	2	1	6	1	3	4	0	3	2	3	5	2	4	0	2	1	5	1	1	0	13	6	1	2	1	1	2	10	4	4	8	0	4	6	8	6	16	0	1	6	11	3	9	3	5	2	7	5	1	3	0	0	0	0	0	0	1	11	12	9	3	5	7	4	4	6	3	4	5	2	0	5	6	5	5	5	4	6	4	3	3	0	5	2	3	14	5	5	6	1	4	0	10	4	6	9	5	3	2	6	2	2	2	8	3	4	9	3	5	5	7	1	3	5	2	2	2	3	3	6	9	15	1	4	2	7	3	2	4	4	6	4	3	5	1	5	1	15	10	1	3	5	1	7	2	8	4	1	6	2	2	4	7	3	1	2	4	6	3	12	7	3	5	8	1	4	12	8	2	3	8	4	2	5	7	3	1	11	9	5	5	7	1	10	3	2	6	2	10	10	1	2	3	5	1	7	3	1	5	1	5	3	3	10	7	6	3	8	13	4	8	3	2	6	5	5	9	10	4	4	3	7	4	4	1	3	10	15	9	4	5	3	6	2	5	7	2	3	8	2	6	9	3	1	0	5	4	11	7	6	4	1	14	4	3	3	4	10	10	5	2	1	6	3	3	1	10	6	4	7	0	8	3	4	2	6	0	4	1	4	8	3	3	1	2	2	5	7	4	3	7	3	0	5	6	3	2	0	3	7	1
